6279 2.96877454753e-19
6280 4.0220748033e-19
6281 2.94579976758e-19
6282 3.16396275724e-19
6283 2.30529015092e-19
6284 2.3188967227e-19
6285 2.07464154846e-19
6286 2.99877656606e-19
6287 2.69037781662e-19
6288 2.05356235304e-19
6289 3.12259854058e-19
6290 2.406972911e-19
6291 3.0511778601e-19
6292 3.01390262985e-19
6293 2.81178468224e-19
6294 3.14421002349e-19
6295 2.85269168775e-19
6296 2.93335771101e-19
6297 1.84473584142e-19
6298 2.84721181006e-19
6299 1.98133161717e-19
6300 2.12568720333e-19
6301 2.60531077245e-19
6302 1.84472422535e-19
6303 2.59041069699e-19
6304 3.09124879926e-19
6305 2.79469404835e-19
6306 2.08100544311e-19
6307 2.87215009384e-19
6308 2.79361160497e-19
6309 1.96306175007e-19
6310 2.72104741191e-19
6311 1.41437310729e-19
6312 1.97324605593e-19
6313 2.81353242441e-19
6314 2.19786393012e-19
6315 1.82932417414e-19
6316 2.24186892089e-19
6317 1.779485896e-19
6318 2.77472153012e-19
6319 2.31564060377e-19
6320 1.47779163929e-19
6321 2.88205490313e-19
6322 2.48118529373e-19
6323 2.38744894438e-19
6324 1.64472818988e-19
6325 2.60585272116e-19
6326 2.65291840944e-19
6327 2.61406576838e-19
6328 2.62550858431e-19
6329 3.07849041073e-19
6330 2.58422178658e-19
6331 2.0490518761e-19
6332 2.29610927007e-19
6333 2.50489161154e-19
6334 2.38488166334e-19
6335 3.05821506685e-19
6336 2.84610482591e-19
6337 3.1850529225e-19
6338 2.57681737303e-19
6339 3.17611263488e-19
6340 2.91563431625e-19
6341 2.22748150354e-19
6342 2.21090173445e-19
6343 3.00332439538e-19
6344 3.57406168279e-19
6345 3.35789135829e-19
6346 2.45824562049e-19
6347 2.93264971226e-19
6348 2.00960881872e-19
6349 2.33754231075e-19
6350 2.68495682708e-19
6351 2.89636692103e-19
6352 2.19377901499e-19
6353 2.16618845413e-19
6354 2.0176086246e-19
6355 3.04534458888e-19
6356 2.4638814508e-19
6357 2.36837991095e-19
6358 2.46623956178e-19
6359 2.52778732466e-19
6360 3.05680643643e-19
6361 2.78728948939e-19
6362 2.20861774661e-19
6363 3.02352619773e-19
6364 2.58374205414e-19
6365 3.18785948815e-19
6366 2.17297254684e-19
6367 1.82208269255e-19
6368 1.90067956874e-19
6369 2.98265223098e-19
6370 3.12305442696e-19
6371 2.678549667e-19
6372 2.95023912637e-19
6373 2.58507880709e-19
6374 1.51458264577e-19
6375 2.99005147466e-19
6376 3.13162440585e-19
6377 2.93902551379e-19
6378 2.52659424588e-19
6379 2.68245473498e-19
6380 2.28724900249e-19
6381 1.91720376164e-19
6382 2.68577956483e-19
6383 3.32594016619e-19
6384 2.09197311487e-19
6385 1.92015432458e-19
6386 2.41397943775e-19
6387 2.49799119656e-19
6388 1.90524873996e-19
6389 3.01543908553e-19
6390 2.77400018662e-19
6391 3.14773432989e-19
6392 2.50310406132e-19
6393 2.05453580891e-19
6394 2.06562558674e-19
6395 1.98395311732e-19
6396 1.86356790054e-19
6397 1.35356245604e-19
6398 1.86310177134e-19
6399 3.17516098944e-19
6400 2.35380309832e-19
6401 1.3511311428e-19
6402 2.86506493646e-19
6403 3.21311389387e-19
6404 2.85242736154e-19
6405 2.58073612503e-19
6406 2.31270398335e-19
6407 2.1003544578e-19
6408 1.92766520532e-19
6409 2.66281875971e-19
6410 2.86581427809e-19
6411 2.52596786659e-19
6412 1.83576597241e-19
6413 2.89006029893e-19
6414 2.55864877093e-19
6415 3.14522648629e-19
6416 2.8139113119e-19
6417 2.51274562684e-19
6418 2.72247992071e-19
6419 2.6987920206e-19
6420 2.85675170668e-19
6421 3.2093185081e-19
6422 1.39362255461e-19
6423 1.16076639772e-19
6424 3.07609782312e-19
6425 1.26054783792e-19
6426 2.59814661287e-19
6427 2.98439073199e-19
6428 2.25270194961e-19
6429 1.93948438842e-19
6430 2.36526861324e-19
6431 2.29348314934e-19
6432 1.1709892515e-19
6433 2.25141584532e-19
6434 2.00832224591e-19
6435 1.87191605931e-19
6436 2.19650720852e-19
6437 2.32198396431e-19
6438 1.25630344818e-19
6439 1.4073170951e-19
6440 1.25188205472e-19
6441 1.99135701388e-19
6442 2.38700032815e-19
6443 2.09281344636e-19
6444 1.51452319216e-19
6445 9.98944763685e-20
6446 9.69804790136e-20
6447 1.72003639306e-19
6448 1.31310600547e-19
6449 1.95978239899e-19
6450 1.94488637866e-19
6451 1.79800902254e-19
6452 1.2468730399e-19
6453 1.99374822825e-19
6454 1.13666842928e-19
6455 1.28049117865e-19
6456 1.91653359994e-19
6457 1.79924463974e-19
6458 1.18841043452e-19
6459 2.18460936247e-19
6460 1.46894820613e-19
6461 1.56969281091e-19
6462 1.29549371464e-19
6463 1.49822162717e-19
6464 1.95813572796e-19
6465 1.71723775994e-19
6466 1.46082440394e-19
6467 1.5432882364e-19
6468 1.58597582895e-19
6469 1.15479741719e-19
6470 1.38701024727e-19
6471 1.26154370199e-19
6472 1.1946874429e-19
6473 1.61669568516e-19
6474 2.28797328636e-19
6475 2.64788163883e-19
6476 1.94075115414e-19
6477 2.3462309222e-19
6478 2.18701043191e-19
6479 2.03721794268e-19
6480 1.40430129476e-19
6481 1.70447932294e-19
6482 1.18148694895e-19
6483 1.48567244102e-19
6484 1.90821744595e-19
6485 2.09109662653e-19
6486 2.10259928381e-19
6487 2.15805678403e-19
6488 1.67472235666e-19
6489 1.98922523051e-19
6490 1.6651236042e-19
6491 1.66093086478e-19
6492 1.86485755912e-19
6493 1.97630449162e-19
6494 2.05244743636e-19
6495 1.48451823326e-19
6496 1.99241414101e-19
6497 1.57676615834e-19
6498 2.60085845665e-19
6499 1.40322416666e-19
6500 1.12809468608e-19
6501 1.47553913924e-19
6502 1.34625895206e-19
6503 1.83444329122e-19
6504 1.94583535838e-19
6505 1.65601786431e-19
6506 2.38284907701e-19
6507 8.80529367666e-20
6508 1.79522798316e-19
6509 1.51083991199e-19
6510 1.58898468228e-19
6511 6.23708415188e-20
6512 1.36943222305e-19
6513 1.64482698304e-19
6514 1.79912792972e-19
6515 3.69700991547e-20
6516 1.13981300808e-19
6517 1.39834074759e-19
6518 1.09897697532e-19
6519 2.18198984949e-20
6520 1.39910346627e-19
6521 1.53727527958e-19
6522 1.41729313563e-19
6523 8.95643346862e-20
6524 1.34141537336e-19
6525 5.51639189564e-20
6526 6.86131357776e-20
6527 1.55110266981e-19
6528 1.82120158364e-19
6529 1.34855622003e-19
6530 1.43083038256e-19
6531 1.48910086232e-19
6532 1.85097284786e-19
6533 2.04949939374e-19
6534 1.50565531516e-19
6535 1.36292467039e-19
6536 1.42749327425e-19
6537 1.25931658281e-19
6538 1.79974674806e-19
6539 1.84129077957e-19
6540 1.15054869768e-19
6541 1.69167985003e-19
6542 1.85377375897e-19
6543 2.08939347458e-19
6544 1.17631446903e-19
6545 1.38004204225e-19
6546 1.12101999771e-19
6547 1.69960984638e-19
6548 1.380292846e-19
6549 1.31037963756e-19
6550 3.51901244144e-20
6551 7.86359701688e-20
6552 7.83066262692e-20
6553 1.04580280055e-19
6554 1.49169144013e-19
6555 1.38605823024e-19
6556 1.37919994977e-19
6557 1.26100249645e-19
6558 3.80420525272e-20
6559 1.50272048804e-19
6560 1.24401280444e-19
6561 1.27142723399e-19
6562 1.92224113001e-19
6563 1.93287865653e-19
6564 1.15255963514e-19
6565 6.1332878484e-20
6566 1.64722231715e-19
6567 1.40529803124e-19
6568 5.29289318712e-20
6569 1.38845312814e-19
6570 2.3050051452e-19
6571 1.15720304259e-19
6572 1.96057799488e-19
6573 1.56681984462e-19
6574 2.21642578229e-19
6575 1.29525900214e-19
6576 1.37619120954e-19
6577 1.80379652417e-19
6578 1.61517627393e-19
6579 1.43698200522e-19
6580 1.38391348986e-19
6581 1.39797851679e-19
6582 1.99490783207e-19
6583 1.41398827443e-19
6584 1.79324780648e-19
6585 1.16158561349e-19
6586 1.72229193042e-19
6587 1.77059927819e-19
6588 1.46700677122e-19
6589 1.88741191484e-19
6590 1.8981545353e-19
6591 1.28115500725e-19
6592 1.68293855428e-19
6593 1.45625416643e-19
6594 1.90715781466e-19
6595 2.19939793011e-19
6596 1.66739424729e-19
6597 1.85088754486e-19
6598 1.67515615796e-19
6599 2.06688290127e-19
6600 2.35841721517e-19
6601 2.11888844109e-19
6602 1.96912782739e-19
6603 2.15706487815e-19
6604 2.15143289294e-19
6605 1.72403542358e-19
6606 1.63456942645e-19
6607 2.67506615418e-19
6608 1.53395468257e-19
6609 1.9921342567e-19
6610 1.75710381034e-19
6611 1.96630811086e-19
6612 1.95841314043e-19
6613 1.51642158782e-19
6614 2.22262777896e-19
6615 1.21699380599e-19
6616 2.12265103043e-19
6617 1.81077778314e-19
6618 2.55272720787e-19
6619 2.92042776328e-19
6620 1.79814350401e-19
6621 1.42906299486e-19
6622 1.85470989477e-19
6623 1.79637004171e-19
6624 2.04914612946e-19
6625 1.81547949713e-19
6626 1.35469251077e-19
6627 2.52456049633e-19
6628 2.332875655e-19
6629 2.37365981126e-19
6630 2.24449360375e-19
6631 2.46045899102e-19
6632 2.21886557736e-19
6633 2.38505842472e-19
6634 2.43754075661e-19
6635 2.5735457283e-19
6636 2.21233585884e-19
6637 2.51213181682e-19
6638 2.56337735213e-19
6639 2.72027585596e-19
6640 2.35676474418e-19
6641 2.10953201054e-19
6642 2.99412377205e-19
6643 1.65381740232e-19
6644 2.23987129587e-19
6645 2.42515729739e-19
6646 2.03152270723e-19
6647 2.95182022072e-19
6648 2.50915280339e-19
6649 2.34249799504e-19
6650 2.09479005259e-19
6651 2.33252038739e-19
6652 1.55940030917e-19
6653 2.39531798463e-19
6654 1.66178399173e-19
6655 1.58617625869e-19
6656 2.26410594298e-19
6657 1.05258115793e-19
6658 1.66128500148e-19
6659 1.73548541272e-19
6660 1.60689529127e-19
6661 1.51894461794e-19
6662 1.61804541128e-19
6663 1.55240921128e-19
6664 1.62296973702e-19
6665 1.09029298445e-19
6666 1.69980625331e-19
6667 1.37249413225e-19
6668 2.07798755866e-19
6669 1.68795936288e-19
6670 1.24100388649e-19
6671 2.36512545607e-19
6672 1.63821940938e-19
6673 1.72577814127e-19
6674 1.46775999026e-19
6675 1.78598233342e-19
6676 7.29524832658e-20
6677 1.81954279571e-19
6678 2.38013056085e-19
6679 1.06904022651e-19
6680 1.07043396122e-19
6681 1.26979251831e-19
6682 1.88714799252e-19
6683 2.37417565207e-19
6684 1.41348249872e-19
6685 1.87576874995e-19
6686 1.85739147861e-19
6687 1.67411109927e-19
6688 1.21226037803e-19
6689 1.28780214664e-19
6690 2.01666781974e-19
6691 1.38960780442e-19
6692 1.04215713125e-19
6693 1.63918257396e-19
6694 2.39927019544e-19
6695 1.0261024926e-19
6696 1.24832624437e-19
6697 1.27126638614e-19
6698 2.47390384252e-19
6699 2.41332577119e-19
6700 1.27496486899e-19
6701 2.27757011691e-19
6702 1.90157316614e-19
6703 1.9034075684e-19
6704 2.45831337821e-19
6705 1.88879044687e-19
6706 1.96346819948e-19
6707 1.37437236539e-19
6708 1.5797985023e-19
6709 1.7798016625e-19
6710 1.56218172014e-19
6711 1.1764459132e-19
6712 1.6014058493e-19
6713 1.35178064114e-19
6714 1.50654521287e-19
6715 1.76815925694e-19
6716 1.82281594293e-19
6717 1.8813521383e-19
6718 1.52668791704e-19
6719 1.95411314218e-19
6720 2.10257991292e-19
6721 1.90987372972e-19
6722 1.50394524849e-19
6723 2.35270781102e-19
6724 1.97044520945e-19
6725 1.38369632263e-19
6726 1.26653478379e-19
6727 2.07177630468e-19
6728 1.58765243681e-19
6729 1.45769840439e-19
6730 1.68124244628e-19
6731 1.22264073539e-19
6732 1.74666020274e-19
6733 1.5091204426e-19
6734 1.8056605563e-19
6735 1.26879161361e-19
6736 1.63804436051e-19
6737 2.06228271078e-19
6738 1.9439312597e-19
6739 2.43709899047e-19
6740 1.56077772645e-19
6741 2.00092603954e-19
6742 1.54341368674e-19
6743 1.76241280738e-19
6744 1.97709885966e-19
6745 1.62876929093e-19
6746 1.36820576623e-19
6747 1.76578515165e-19
6748 2.22112298879e-19
6749 1.71815733598e-19
6750 3.0939964283e-19
6751 2.18200708781e-19
6752 1.93086237148e-19
6753 2.56087653634e-19
6754 2.58411735503e-19
6755 2.26346064517e-19
6756 2.66627910501e-19
6757 1.99523434223e-19
6758 1.70165488889e-19
6759 2.88256880524e-19
6760 1.80737692376e-19
6761 1.65471931999e-19
6762 3.08240074552e-19
6763 2.73193065308e-19
6764 2.59449142775e-19
6765 2.34562063416e-19
6766 2.12167603975e-19
6767 2.18661424148e-19
6768 2.38572049233e-19
6769 2.01148974989e-19
6770 2.10899568408e-19
6771 3.10524065626e-19
6772 2.49568024456e-19
6773 2.85823093826e-19
6774 3.02741766246e-19
6775 2.09974828951e-19
6776 2.89561352428e-19
6777 2.52342200823e-19
6778 2.29225231429e-19
6779 2.8224045504e-19
6780 2.61998600665e-19
6781 1.94958932049e-19
6782 3.03225322784e-19
6783 2.85684904581e-19
6784 2.27168965439e-19
6785 2.59123584197e-19
6786 3.22164115663e-19
6787 2.61086823063e-19
6788 2.66027498545e-19
6789 3.15983919727e-19
6790 2.53258831648e-19
6791 2.11550759883e-19
6792 2.62438483036e-19
6793 3.34370281972e-19
6794 2.53228891587e-19
6795 2.51504210317e-19
6796 3.2331571425e-19
6797 3.12892676307e-19
6798 3.01171951927e-19
6799 2.9393597303e-19
6800 3.09876047164e-19
6801 2.04063757519e-19
6802 3.13016220255e-19
6803 2.73356355931e-19
6804 2.50551737691e-19
6805 2.46752964042e-19
6806 2.837941458e-19
6807 3.42156919203e-19
6808 3.5429012075e-19
6809 2.38653251874e-19
6810 2.32143836438e-19
6811 3.26736112545e-19
6812 2.62807349044e-19
6813 2.41792019404e-19
6814 3.08499562079e-19
6815 2.97028326358e-19
6816 3.25849756207e-19
6817 3.50326818939e-19
6818 2.84579227443e-19
6819 2.79985226264e-19
6820 3.03977923048e-19
6821 3.44203386657e-19
6822 3.06434983894e-19
6823 2.79461435143e-19
6824 2.83653693116e-19
6825 2.982436954e-19
6826 2.75331849026e-19
6827 2.20758840758e-19
6828 2.8269832859e-19
6829 3.17069474727e-19
6830 2.2713099591e-19
6831 3.36552886875e-19
6832 2.90179345203e-19
6833 2.95918132038e-19
6834 3.37570613066e-19
6835 2.82995583697e-19
6836 2.92069806716e-19
6837 3.07096741309e-19
6838 2.97420429355e-19
6839 3.40705902237e-19
6840 2.43106116976e-19
6841 2.58545163613e-19
6842 2.94537162083e-19
6843 2.85936257627e-19
6844 2.62158283682e-19
6845 3.41024904763e-19
6846 4.16167072435e-19
6847 2.92714080247e-19
6848 2.8534521123e-19
6849 3.68796690883e-19
6850 3.27806372782e-19
6851 3.07079729176e-19
6852 2.74666288519e-19
6853 2.73187659554e-19
6854 3.11430547333e-19
6855 3.37140773184e-19
6856 3.04906701473e-19
6857 2.98274257462e-19
6858 2.51435379843e-19
6859 3.56867626848e-19
6860 2.97645992784e-19
6861 3.47882715102e-19
6862 3.06330925542e-19
6863 3.04652661705e-19
6864 3.38822670476e-19
6865 2.48759922312e-19
6866 2.8882915703e-19
6867 3.7385081774e-19
6868 3.85070212508e-19
6869 3.19342875628e-19
6870 3.36553513723e-19
6871 2.84486751235e-19
6872 3.71143040389e-19
6873 3.90442952535e-19
6874 3.47155568414e-19
6875 3.81879807582e-19
6876 3.91303987776e-19
6877 3.26650963025e-19
6878 3.90553733345e-19
6879 3.1074119569e-19
6880 3.6512840336e-19
6881 3.02613816592e-19
6882 2.93099591649e-19
6883 3.16896619829e-19
6884 3.74985554444e-19
6885 2.71992753538e-19
6886 2.94625659099e-19
6887 3.09301410286e-19
6888 3.45868392985e-19
6889 3.46037444792e-19
6890 3.2005483095e-19
6891 3.53268415369e-19
6892 2.87022861144e-19
6893 2.61821212429e-19
6894 3.23785417128e-19
6895 3.42661208571e-19
6896 3.1124264324e-19
6897 3.24469235385e-19
6898 3.14976292572e-19
6899 2.83694717721e-19
6900 3.67909748087e-19
6901 3.52549409624e-19
6902 4.03276690435e-19
6903 4.21381268435e-19
6904 3.42861562378e-19
6905 3.75842148436e-19
6906 3.82714457054e-19
6907 3.35296250891e-19
6908 3.75558278467e-19
6909 3.54327119311e-19
6910 3.40347048023e-19
6911 3.2833491696e-19
6912 2.86405708474e-19
6913 2.85326160227e-19
6914 4.03316180231e-19
6915 2.64573032301e-19
6916 3.42398538337e-19
6917 2.89465405939e-19
6918 3.90592992112e-19
6919 2.93236737225e-19
6920 3.78670816941e-19
6921 3.77489549712e-19
6922 2.85491602811e-19
6923 3.30366120346e-19
6924 3.39973207622e-19
6925 2.99109304368e-19
6926 3.42845076927e-19
6927 3.96516547185e-19
6928 3.79651591422e-19
6929 3.21270666897e-19
6930 3.80056783907e-19
6931 3.90036444963e-19
6932 3.48728756079e-19
6933 3.22762438664e-19
6934 2.70882358885e-19
6935 3.15681656299e-19
6936 3.16033742818e-19
6937 3.28574723405e-19
6938 3.36234306017e-19
6939 3.90907905588e-19
6940 3.34941619821e-19
6941 3.78155265315e-19
6942 3.51450792602e-19
6943 3.92037171914e-19
6944 4.61777995589e-19
6945 3.46996244057e-19
6946 3.23823695234e-19
6947 3.70825840858e-19
6948 3.38691384634e-19
6949 3.57497957862e-19
6950 3.27453379918e-19
6951 3.74086567446e-19
6952 3.86379626493e-19
6953 3.15576953328e-19
6954 3.92250670138e-19
6955 3.52681567883e-19
6956 4.16351740507e-19
6957 3.69315908276e-19
6958 3.72232858924e-19
6959 3.085718903e-19
6960 3.41520487732e-19
6961 3.3638721003e-19
6962 4.24876229307e-19
6963 3.3930119446e-19
6964 3.42605960338e-19
6965 3.66326537319e-19
6966 4.11222803888e-19
6967 3.57299940194e-19
6968 3.43512474357e-19
6969 3.20238028838e-19
6970 3.47770449568e-19
6971 3.04311779283e-19
6972 3.81703304687e-19
6973 3.31984725397e-19
6974 3.49613776326e-19
6975 3.86198347923e-19
6976 3.60739315175e-19
6977 3.42864320186e-19
6978 3.69648599672e-19
6979 3.77877172686e-19
6980 3.80396444946e-19
6981 3.43934680589e-19
6982 4.06147558076e-19
6983 3.19549331507e-19
6984 3.6055290227e-19
6985 3.25292373799e-19
6986 3.91189620363e-19
6987 4.1849284744e-19
6988 3.77358257408e-19
6989 4.15819477248e-19
6990 3.71478019457e-19
6991 3.68176782022e-19
6992 4.29896981365e-19
6993 3.78106653914e-19
6994 3.4849712612e-19
6995 3.82860344572e-19
6996 3.48504943946e-19
6997 3.17644302245e-19
6998 4.05040859886e-19
6999 4.2140414838e-19
7000 4.16787314108e-19
7001 4.76738353451e-19
7002 4.17005943436e-19
7003 4.41783326045e-19
7004 3.70244785252e-19
7005 4.43749881712e-19
7006 3.69210680239e-19
7007 3.9846987281e-19
7008 4.65824319191e-19
7009 3.98779097803e-19
7010 4.33687129394e-19
7011 3.87944812155e-19
7012 4.6084022319e-19
7013 3.50814036398e-19
7014 4.64362563418e-19
7015 4.56181346494e-19
7016 3.55897713959e-19
7017 4.32773813754e-19
7018 4.68996959122e-19
7019 3.57132387652e-19
7020 3.8544598192e-19
7021 4.02683433915e-19
7022 3.61248326905e-19
7023 4.39380056173e-19
7024 4.71140323029e-19
7025 4.75611882091e-19
7026 4.32989021269e-19
7027 4.88436239892e-19
7028 4.01970079494e-19
7029 4.0387645454e-19
7030 4.41312831529e-19
7031 4.70147505962e-19
7032 3.87226748298e-19
7033 4.98377063849e-19
7034 4.53105711262e-19
7035 4.39213346968e-19
7036 4.42599696764e-19
7037 4.71752103872e-19
7038 5.3027818567e-19
7039 4.26928899e-19
7040 5.63071234373e-19
7041 4.12133272864e-19
7042 3.86208501888e-19
7043 4.04133313507e-19
7044 3.86721697988e-19
7045 4.67095805653e-19
7046 4.20995030018e-19
7047 4.60450895771e-19
7048 4.19608037155e-19
7049 4.4693708293e-19
7050 4.21412223084e-19
7051 4.34688037323e-19
7052 4.31150189074e-19
7053 4.11527590863e-19
7054 4.40090547774e-19
7055 5.01541877875e-19
7056 4.2676091025e-19
7057 4.69675971007e-19
7058 4.58717653504e-19
7059 5.16421314209e-19
7060 4.48583952677e-19
7061 4.16042428272e-19
7062 5.20806875567e-19
7063 4.93905860217e-19
7064 4.48691560474e-19
7065 4.32952857967e-19
7066 5.10139526923e-19
7067 4.67738038697e-19
7068 5.03138338073e-19
7069 4.69246730508e-19
7070 5.13706297413e-19
7071 5.4862609371e-19
7072 4.9535882235e-19
7073 5.14935169532e-19
7074 4.45246750657e-19
7075 4.52149821669e-19
7076 5.2747744582e-19
7077 5.49905102345e-19
7078 5.22771751024e-19
7079 5.40105879753e-19
7080 4.87854447578e-19
7081 4.64808677109e-19
7082 4.77165933126e-19
7083 5.20003707426e-19
7084 4.75346163244e-19
7085 4.9245050863e-19
7086 4.99194696341e-19
7087 4.93499775928e-19
7088 5.23479245711e-19
7089 4.56582834437e-19
7090 5.01908154097e-19
7091 5.31685911363e-19
7092 5.7691831376e-19
7093 5.01438425369e-19
7094 4.97328541337e-19
7095 4.809889632e-19
7096 4.7985323291e-19
7097 4.8338313247e-19
7098 4.97090177611e-19
7099 5.63031523241e-19
7100 5.42524487202e-19
7101 5.64298141131e-19
7102 5.35636170539e-19
7103 4.41167757459e-19
7104 4.58112053091e-19
7105 4.88082339876e-19
7106 4.5569164507e-19
7107 5.12254238393e-19
7108 4.65628216802e-19
7109 4.79052458262e-19
7110 5.28668322561e-19
7111 5.38833172716e-19
7112 4.84258985876e-19
7113 4.71153819644e-19
7114 4.25502088376e-19
7115 4.9962882803e-19
7116 4.55031929757e-19
7117 5.31353632749e-19
7118 4.34311743653e-19
7119 5.24426089631e-19
7120 4.65722940291e-19
7121 5.29007789729e-19
7122 4.99258959551e-19
7123 4.01811155803e-19
7124 4.81922458332e-19
7125 4.17812845199e-19
7126 5.55275990101e-19
7127 4.96715853342e-19
7128 4.6481522266e-19
7129 4.74737973044e-19
7130 5.1058324389e-19
7131 5.05172458402e-19
7132 4.3464736734e-19
7133 4.61532591134e-19
7134 4.66152671928e-19
7135 4.94550401127e-19
7136 4.93956097706e-19
7137 4.89084639632e-19
7138 5.07780182442e-19
7139 4.65247265395e-19
7140 4.83332628409e-19
7141 5.0368590902e-19
7142 5.79506257358e-19
7143 4.74846093789e-19
7144 4.59358041548e-19
7145 4.93293644781e-19
7146 4.45022142848e-19
7147 4.57254745817e-19
7148 4.92644554378e-19
7149 4.14918071716e-19
7150 5.25278714933e-19
7151 4.62949716313e-19
7152 4.60440625484e-19
7153 5.29652831472e-19
7154 4.47863814406e-19
7155 4.50234522119e-19
7156 4.55831319848e-19
7157 4.75325148494e-19
7158 4.88456277211e-19
7159 4.78000016335e-19
7160 4.8431265245e-19
7161 5.16914119984e-19
7162 4.52638891399e-19
7163 4.63452176029e-19
7164 5.20755285831e-19
7165 5.58366697146e-19
7166 5.00047328914e-19
7167 5.03093643663e-19
7168 4.56723746755e-19
7169 4.90887773814e-19
7170 5.48711443562e-19
7171 5.35790607745e-19
7172 5.17104892552e-19
7173 4.72741352108e-19
7174 5.48609588872e-19
7175 5.48190568577e-19
7176 6.30734948561e-19
7177 5.51855036852e-19
7178 5.58881650196e-19
7179 4.88653225361e-19
7180 5.20559576837e-19
7181 5.31915054125e-19
7182 5.38877266128e-19
7183 5.74892884482e-19
7184 5.20447333921e-19
7185 5.51039342256e-19
7186 5.40502481353e-19
7187 5.62597563612e-19
7188 5.65439322412e-19
7189 5.48236783255e-19
7190 5.33839144084e-19
7191 5.48420224288e-19
7192 5.81027672726e-19
7193 4.54388938195e-19
7194 5.51048497788e-19
7195 5.64824677941e-19
7196 5.11981782547e-19
7197 5.95395426765e-19
7198 5.26110556514e-19
7199 5.40988729459e-19
7200 4.93874792476e-19
7201 5.40186495128e-19
7202 5.20348910737e-19
7203 5.49463412132e-19
7204 4.8161886366e-19
7205 5.34073860622e-19
7206 5.27019823494e-19
7207 6.0349286661e-19
7208 5.02624439193e-19
7209 5.16858114848e-19
7210 6.09648908711e-19
7211 5.5129959234e-19
7212 5.70180157843e-19
7213 5.52323024785e-19
7214 5.63772715036e-19
7215 5.04443850415e-19
7216 5.62900113807e-19
7217 5.64881646775e-19
7218 4.89105154357e-19
7219 6.0268161811e-19
7220 5.38920744809e-19
7221 4.97556839147e-19
7222 6.14407375852e-19
7223 6.35273575491e-19
7224 6.82905619959e-19
7225 7.00478804693e-19
7226 6.75549420376e-19
7227 6.19716004535e-19
7228 6.43295585188e-19
7229 6.09390112655e-19
7230 6.08499539634e-19
7231 5.45029127089e-19
7232 6.05382697237e-19
7233 6.67322557462e-19
7234 6.19319145249e-19
7235 6.31871241883e-19
7236 6.21319211425e-19
7237 6.2986502032e-19
7238 6.01836416431e-19
7239 6.20943855604e-19
7240 6.45880480174e-19
7241 6.05176578207e-19
7242 6.21162051955e-19
7243 5.8929708859e-19
7244 5.78519318604e-19
7245 5.66544364624e-19
7246 5.351735924e-19
7247 6.12216804489e-19
7248 5.69934565981e-19
7249 6.18721351352e-19
7250 5.52144853796e-19
7251 5.95165167632e-19
7252 5.2863848509e-19
7253 5.44699690293e-19
7254 5.54208631458e-19
7255 5.87428175778e-19
7256 5.49549321785e-19
7257 5.94111967187e-19
7258 5.52665509062e-19
7259 5.66235255146e-19
7260 5.01581025975e-19
7261 5.958918458e-19
7262 5.67662686963e-19
7263 6.21417872908e-19
7264 6.05775178282e-19
7265 5.43154125129e-19
7266 5.82191597435e-19
7267 5.49573688878e-19
7268 6.01945076783e-19
7269 6.55655627286e-19
7270 6.31041734825e-19
7271 5.88257671527e-19
7272 5.91416116101e-19
7273 6.74999662732e-19
7274 5.71860663307e-19
7275 6.23267195918e-19
7276 6.85578673495e-19
7277 5.38115402895e-19
7278 6.42836344044e-19
7279 5.49511626098e-19
7280 5.65653083169e-19
7281 6.29287025444e-19
7282 6.35303496972e-19
7283 6.18448488379e-19
7284 6.44672100161e-19
7285 5.73669792125e-19
7286 5.74866111779e-19
7287 6.384632324e-19
7288 5.89269769012e-19
7289 5.7516253486e-19
7290 5.99008180096e-19
7291 6.74791869146e-19
7292 6.30270195841e-19
7293 6.16747721029e-19
7294 5.65753303693e-19
7295 5.68979043126e-19
7296 5.93571340034e-19
7297 6.51701260479e-19
7298 6.57720376724e-19
7299 7.07011638064e-19
7300 5.59724407492e-19
7301 6.11457749147e-19
7302 5.76665089056e-19
7303 6.28831758644e-19
7304 6.67505271481e-19
7305 6.30496449934e-19
7306 6.15855491224e-19
7307 6.31173371249e-19
7308 6.40717894913e-19
7309 6.471161523e-19
7310 6.70804026566e-19
7311 6.34985230346e-19
7312 6.09548685763e-19
7313 7.02749208679e-19
7314 7.28695785234e-19
7315 6.88954345069e-19
7316 6.16791308762e-19
7317 6.9228734737e-19
7318 5.84250656775e-19
7319 6.03728659129e-19
7320 6.31981872443e-19
7321 6.63220303848e-19
7322 6.55236119084e-19
7323 6.18029456775e-19
7324 6.0666653567e-19
7325 7.21372310177e-19
7326 6.32561673546e-19
7327 7.07178284261e-19
7328 7.06060392476e-19
7329 6.66029746866e-19
7330 7.09544093514e-19
7331 7.06027919175e-19
7332 6.98970628254e-19
7333 7.02337544153e-19
7334 6.19397006856e-19
7335 6.49651913241e-19
7336 6.64708744274e-19
7337 6.5604865036e-19
7338 7.1463414699e-19
7339 6.91912289625e-19
7340 6.60862007074e-19
7341 6.92403858667e-19
7342 6.44720444991e-19
7343 6.99593711744e-19
7344 6.36347149297e-19
7345 6.9357115753e-19
7346 6.79956782467e-19
7347 6.80560768102e-19
7348 5.87959552888e-19
7349 6.25442701124e-19
7350 7.08424460935e-19
7351 6.96149889859e-19
7352 6.15295022237e-19
7353 6.73785738832e-19
7354 6.22530302392e-19
7355 6.92277537525e-19
7356 6.90873233645e-19
